397, 280, 347, 697,  0, 1200,  0.48,,  59, 1.
383, 260, 327, 700,  0, 1268,  0.51,,  60, 0.
380, 253, 328, 692,  0, 1248,  0.50,,  60, 0.
386, 262, 318, 693,  0, 1228,  0.49,,  59, 1.
372, 258, 306, 693,  0, 1284,  0.51,,  61, -1.
362, 253, 302, 682,  0, 1280,  0.51,,  61, -1.
330, 254, 298, 689,  0, 1436,  0.57,,  64, -4.
319, 247, 314, 696,  0, 1508,  0.60,,  66, -6.
306, 236, 338, 696,  0, 1560,  0.62,,  67, -7.
297, 233, 352, 695,  0, 1592,  0.64,,  68, -8.
260, 251, 368, 690,  0, 1720,  0.69,,  71, -11.
294, 251, 398, 690,  0, 1584,  0.63,,  68, -8.
351, 251, 426, 682,  0, 1324,  0.53,,  62, -2.
358, 244, 480, 677,  0, 1276,  0.51,,  61, -1.
395, 237, 571, 668,  0, 1092,  0.44,,  56, 4.
400, 242, 615, 633,  0, 932,  0.37,,  52, 8.
365, 262, 683, 562,  0, 788,  0.32,,  49, 11.
326, 261, 733, 483,  0, 628,  0.25,,  45, 15.
336, 272, 750, 358,  0, 88,  0.04,,  32, 28.
352, 265, 762, 256,  0, -384,  -0.15,,  21, 39.
342, 253, 767, 175,  0, -668,  -0.27,,  14, 46.
341, 235, 763, 212,  0, -516,  -0.21,,  18, 42.
354, 234, 776, 191,  0, -652,  -0.26,,  14, 46.
347, 215, 765, 206,  0, -564,  -0.23,,  16, 44.
353, 200, 763, 205,  0, -592,  -0.24,,  16, 44.
353, 172, 763, 201,  0, -608,  -0.24,,  15, 45.
347, 174, 765, 166,  0, -724,  -0.29,,  13, 47.
339, 194, 762, 159,  0, -720,  -0.29,,  13, 47.
348, 198, 763, 164,  0, -736,  -0.29,,  12, 48.
348, 216, 762, 159,  0, -756,  -0.30,,  12, 48.
336, 233, 762, 158,  0, -712,  -0.28,,  13, 47.
335, 246, 761, 175,  0, -640,  -0.26,,  15, 45.
351, 252, 769, 175,  0, -704,  -0.28,,  13, 47.
351, 260, 770, 177,  0, -696,  -0.28,,  13, 47.
349, 269, 773, 187,  0, -648,  -0.26,,  14, 46.
349, 279, 771, 177,  0, -688,  -0.28,,  13, 47.
352, 287, 771, 181,  0, -684,  -0.27,,  14, 46.
368, 298, 758, 174,  0, -776,  -0.31,,  11, 49.
361, 298, 749, 172,  0, -756,  -0.30,,  12, 48.
359, 302, 752, 191,  0, -672,  -0.27,,  14, 46.
348, 313, 762, 185,  0, -652,  -0.26,,  14, 46.
342, 317, 768, 154,  0, -752,  -0.30,,  12, 48.
331, 306, 765, 124,  0, -828,  -0.33,,  10, 50.
329, 270, 762, 145,  0, -736,  -0.29,,  12, 48.
318, 261, 765, 254,  0, -256,  -0.10,,  24, 36.
309, 267, 765, 338,  0, 116,  0.05,,  33, 27.
313, 269, 761, 461,  0, 592,  0.24,,  44, 16.
298, 299, 722, 564,  0, 1064,  0.43,,  56, 4.
314, 309, 658, 621,  0, 1228,  0.49,,  59, 1.
307, 310, 584, 678,  0, 1484,  0.59,,  66, -6.
328, 281, 469, 686,  0, 1432,  0.57,,  64, -4.
358, 259, 398, 696,  0, 1352,  0.54,,  62, -2.
375, 263, 334, 712,  0, 1348,  0.54,,  62, -2.
358, 259, 301, 707,  0, 1396,  0.56,,  64, -4.
344, 246, 287, 700,  0, 1424,  0.57,,  64, -4.
317, 242, 289, 705,  0, 1552,  0.62,,  67, -7.
248, 228, 282, 703,  0, 1820,  0.73,,  74, -14.
229, 214, 270, 703,  0, 1896,  0.76,,  76, -16.
207, 204, 278, 693,  0, 1944,  0.78,,  77, -17.
205, 189, 288, 687,  0, 1928,  0.77,,  76, -16.
240, 188, 327, 687,  0, 1788,  0.72,,  73, -13.
271, 232, 394, 694,  0, 1692,  0.68,,  71, -11.
356, 267, 487, 685,  0, 1316,  0.53,,  62, -2.
390, 292, 601, 680,  0, 1160,  0.46,,  58, 2.
378, 303, 677, 636,  0, 1032,  0.41,,  55, 5.
341, 284, 739, 554,  0, 852,  0.34,,  50, 10.
343, 280, 763, 413,  0, 280,  0.11,,  37, 23.
317, 244, 765, 275,  0, -168,  -0.07,,  26, 34.
305, 217, 769, 171,  0, -536,  -0.21,,  17, 43.
286, 206, 760, 178,  0, -432,  -0.17,,  20, 40.
288, 191, 766, 167,  0, -484,  -0.19,,  18, 42.
288, 225, 766, 124,  0, -656,  -0.26,,  14, 46.
321, 241, 762, 121,  0, -800,  -0.32,,  11, 49.
337, 224, 763, 121,  0, -864,  -0.35,,  9, 51.
354, 229, 761, 133,  0, -884,  -0.35,,  9, 51.
359, 272, 769, 152,  0, -828,  -0.33,,  10, 50.
351, 282, 764, 156,  0, -780,  -0.31,,  11, 49.
356, 296, 764, 151,  0, -820,  -0.33,,  10, 50.
359, 282, 758, 144,  0, -860,  -0.34,,  9, 51.
352, 260, 753, 150,  0, -808,  -0.32,,  11, 49.
351, 249, 757, 147,  0, -816,  -0.33,,  10, 50.
362, 230, 761, 141,  0, -884,  -0.35,,  9, 51.
366, 206, 770, 145,  0, -884,  -0.35,,  9, 51.
367, 193, 773, 140,  0, -908,  -0.36,,  8, 52.
368, 208, 772, 139,  0, -916,  -0.37,,  8, 52.
345, 217, 765, 135,  0, -840,  -0.34,,  10, 50.
297, 227, 763, 130,  0, -668,  -0.27,,  14, 46.
295, 239, 767, 119,  0, -704,  -0.28,,  13, 47.
294, 268, 767, 105,  0, -756,  -0.30,,  12, 48.
296, 261, 764, 102,  0, -776,  -0.31,,  11, 49.
289, 226, 767, 121,  0, -672,  -0.27,,  14, 46.
297, 218, 765, 149,  0, -592,  -0.24,,  16, 44.
307, 228, 760, 171,  0, -544,  -0.22,,  17, 43.
317, 230, 755, 241,  0, -304,  -0.12,,  23, 37.
339, 248, 755, 333,  0, -24,  -0.01,,  29, 31.
387, 249, 755, 418,  0, 124,  0.05,,  33, 27.
392, 256, 760, 551,  0, 636,  0.25,,  45, 15.
408, 275, 738, 598,  0, 760,  0.30,,  48, 12.
409, 264, 683, 656,  0, 988,  0.40,,  54, 6.
433, 262, 600, 666,  0, 932,  0.37,,  52, 8.
443, 272, 469, 678,  0, 940,  0.38,,  53, 7.
457, 292, 385, 700,  0, 972,  0.39,,  53, 7.
433, 298, 326, 697,  0, 1056,  0.42,,  55, 5.
429, 298, 309, 695,  0, 1064,  0.43,,  56, 4.
427, 304, 308, 702,  0, 1100,  0.44,,  56, 4.
429, 293, 318, 716,  0, 1148,  0.46,,  58, 2.
413, 293, 317, 712,  0, 1196,  0.48,,  59, 1.
407, 309, 323, 701,  0, 1176,  0.47,,  58, 2.
398, 299, 330, 698,  0, 1200,  0.48,,  59, 1.
401, 304, 319, 705,  0, 1216,  0.49,,  59, 1.
388, 322, 316, 704,  0, 1264,  0.51,,  60, 0.
365, 333, 325, 706,  0, 1364,  0.55,,  63, -3.
350, 329, 340, 713,  0, 1452,  0.58,,  65, -5.
326, 317, 361, 712,  0, 1544,  0.62,,  67, -7.
324, 316, 393, 701,  0, 1508,  0.60,,  66, -6.
354, 322, 414, 701,  0, 1388,  0.56,,  63, -3.
368, 322, 446, 694,  0, 1304,  0.52,,  61, -1.
374, 332, 467, 692,  0, 1272,  0.51,,  61, -1.
408, 357, 536, 691,  0, 1132,  0.45,,  57, 3.
393, 341, 615, 702,  0, 1236,  0.49,,  60, 0.
385, 341, 672, 675,  0, 1160,  0.46,,  58, 2.
396, 335, 735, 608,  0, 848,  0.34,,  50, 10.
382, 312, 756, 531,  0, 596,  0.24,,  44, 16.
361, 303, 755, 383,  0, 88,  0.04,,  32, 28.
345, 282, 751, 275,  0, -280,  -0.11,,  23, 37.
339, 261, 761, 177,  0, -648,  -0.26,,  14, 46.
315, 230, 763, 132,  0, -732,  -0.29,,  12, 48.
330, 198, 757, 134,  0, -784,  -0.31,,  11, 49.
318, 177, 765, 145,  0, -692,  -0.28,,  13, 47.
331, 187, 767, 177,  0, -616,  -0.25,,  15, 45.
343, 203, 769, 245,  0, -392,  -0.16,,  21, 39.
389, 233, 773, 284,  0, -420,  -0.17,,  20, 40.
387, 267, 773, 214,  0, -692,  -0.28,,  13, 47.
393, 308, 763, 162,  0, -924,  -0.37,,  8, 52.
393, 313, 764, 142,  0, -1004,  -0.40,,  6, 54.
397, 298, 772, 130,  0, -1068,  -0.43,,  4, 56.
395, 296, 770, 125,  0, -1080,  -0.43,,  4, 56.
401, 285, 773, 124,  0, -1108,  -0.44,,  3, 57.
393, 284, 771, 169,  0, -896,  -0.36,,  8, 52.
397, 278, 771, 199,  0, -792,  -0.32,,  11, 49.
390, 254, 766, 221,  0, -676,  -0.27,,  14, 46.
375, 219, 766, 272,  0, -412,  -0.16,,  20, 40.
389, 182, 767, 320,  0, -276,  -0.11,,  23, 37.
401, 163, 766, 309,  0, -368,  -0.15,,  21, 39.
382, 148, 766, 381,  0, -4,  -0.00,,  30, 30.
386, 143, 764, 483,  0, 388,  0.16,,  39, 21.
385, 171, 759, 529,  0, 576,  0.23,,  44, 16.
364, 195, 744, 595,  0, 924,  0.37,,  52, 8.
368, 225, 705, 652,  0, 1136,  0.45,,  57, 3.
363, 246, 642, 686,  0, 1292,  0.52,,  61, -1.
347, 264, 581, 715,  0, 1472,  0.59,,  65, -5.
359, 256, 489, 726,  0, 1468,  0.59,,  65, -5.
350, 265, 440, 724,  0, 1496,  0.60,,  66, -6.
370, 291, 424, 738,  0, 1472,  0.59,,  65, -5.
390, 305, 415, 735,  0, 1380,  0.55,,  63, -3.
383, 313, 403, 723,  0, 1360,  0.54,,  63, -3.
395, 317, 414, 727,  0, 1328,  0.53,,  62, -2.
414, 310, 429, 730,  0, 1264,  0.51,,  60, 0.
378, 303, 461, 713,  0, 1340,  0.54,,  62, -2.
408, 306, 490, 666,  0, 1032,  0.41,,  55, 5.
380, 313, 528, 663,  0, 1132,  0.45,,  57, 3.
442, 316, 574, 703,  0, 1044,  0.42,,  55, 5.
409, 312, 636, 679,  0, 1080,  0.43,,  56, 4.
429, 296, 683, 661,  0, 928,  0.37,,  52, 8.
438, 290, 728, 586,  0, 592,  0.24,,  44, 16.
431, 290, 758, 546,  0, 460,  0.18,,  41, 19.
424, 293, 763, 416,  0, -32,  -0.01,,  29, 31.
394, 299, 762, 319,  0, -300,  -0.12,,  23, 37.
365, 292, 781, 252,  0, -452,  -0.18,,  19, 41.
302, 310, 770, 195,  0, -428,  -0.17,,  20, 40.
281, 308, 770, 208,  0, -292,  -0.12,,  23, 37.
304, 330, 773, 210,  0, -376,  -0.15,,  21, 39.
316, 337, 791, 193,  0, -492,  -0.20,,  18, 42.
306, 307, 779, 169,  0, -548,  -0.22,,  17, 43.
322, 257, 797, 165,  0, -628,  -0.25,,  15, 45.
361, 237, 809, 159,  0, -808,  -0.32,,  11, 49.
381, 235, 781, 140,  0, -964,  -0.39,,  7, 53.
398, 230, 755, 126,  0, -1088,  -0.44,,  4, 56.
390, 214, 738, 114,  0, -1104,  -0.44,,  4, 56.
379, 222, 736, 120,  0, -1036,  -0.41,,  5, 55.
370, 243, 747, 115,  0, -1020,  -0.41,,  6, 54.
384, 253, 756, 151,  0, -932,  -0.37,,  8, 52.
396, 277, 755, 192,  0, -816,  -0.33,,  10, 50.
408, 281, 748, 197,  0, -844,  -0.34,,  10, 50.
382, 287, 768, 201,  0, -724,  -0.29,,  13, 47.
351, 310, 794, 271,  0, -320,  -0.13,,  22, 38.
342, 315, 804, 381,  0, 156,  0.06,,  34, 26.
347, 307, 788, 494,  0, 588,  0.24,,  44, 16.
346, 314, 775, 549,  0, 812,  0.32,,  49, 11.
309, 295, 746, 613,  0, 1216,  0.49,,  59, 1.
300, 275, 706, 687,  0, 1548,  0.62,,  67, -7.
291, 268, 616, 703,  0, 1648,  0.66,,  70, -10.
295, 270, 466, 707,  0, 1648,  0.66,,  70, -10.
302, 288, 384, 703,  0, 1604,  0.64,,  68, -8.
347, 268, 321, 704,  0, 1428,  0.57,,  64, -4.
372, 271, 307, 711,  0, 1356,  0.54,,  63, -3.
389, 269, 313, 709,  0, 1280,  0.51,,  61, -1.
412, 251, 323, 709,  0, 1188,  0.48,,  59, 1.
403, 252, 326, 716,  0, 1252,  0.50,,  60, 0.
393, 259, 322, 705,  0, 1248,  0.50,,  60, 0.
391, 272, 327, 695,  0, 1216,  0.49,,  59, 1.
396, 280, 356, 697,  0, 1204,  0.48,,  59, 1.
400, 295, 423, 701,  0, 1204,  0.48,,  59, 1.
401, 310, 512, 698,  0, 1188,  0.48,,  59, 1.
390, 315, 557, 701,  0, 1244,  0.50,,  60, 0.
366, 300, 628, 685,  0, 1276,  0.51,,  61, -1.
374, 298, 656, 677,  0, 1212,  0.48,,  59, 1.
375, 277, 710, 636,  0, 1044,  0.42,,  55, 5.
331, 264, 741, 626,  0, 1180,  0.47,,  58, 2.
281, 249, 758, 543,  0, 1048,  0.42,,  55, 5.
287, 232, 768, 386,  0, 396,  0.16,,  40, 20.
313, 272, 758, 274,  0, -156,  -0.06,,  26, 34.
324, 293, 772, 189,  0, -540,  -0.22,,  17, 43.
345, 308, 765, 190,  0, -620,  -0.25,,  15, 45.
373, 304, 769, 172,  0, -804,  -0.32,,  11, 49.
347, 300, 758, 129,  0, -872,  -0.35,,  9, 51.
341, 276, 759, 113,  0, -912,  -0.36,,  8, 52.
336, 281, 757, 105,  0, -924,  -0.37,,  8, 52.
330, 280, 760, 100,  0, -920,  -0.37,,  8, 52.
324, 277, 762, 149,  0, -700,  -0.28,,  13, 47.
317, 261, 762, 165,  0, -608,  -0.24,,  15, 45.
316, 242, 764, 153,  0, -652,  -0.26,,  14, 46.
325, 229, 761, 171,  0, -616,  -0.25,,  15, 45.
330, 212, 758, 182,  0, -592,  -0.24,,  16, 44.
333, 200, 759, 164,  0, -676,  -0.27,,  14, 46.
338, 201, 761, 137,  0, -804,  -0.32,,  11, 49.
342, 200, 763, 132,  0, -840,  -0.34,,  10, 50.
338, 186, 768, 128,  0, -840,  -0.34,,  10, 50.
345, 183, 767, 112,  0, -932,  -0.37,,  8, 52.
348, 204, 764, 116,  0, -928,  -0.37,,  8, 52.
344, 244, 765, 116,  0, -912,  -0.36,,  8, 52.
353, 264, 774, 163,  0, -760,  -0.30,,  12, 48.
352, 279, 773, 248,  0, -416,  -0.17,,  20, 40.
342, 297, 767, 338,  0, -16,  -0.01,,  30, 30.
340, 313, 761, 448,  0, 432,  0.17,,  40, 20.
360, 318, 740, 544,  0, 736,  0.29,,  48, 12.
359, 332, 683, 624,  0, 1060,  0.42,,  55, 5.
352, 344, 607, 687,  0, 1340,  0.54,,  62, -2.
368, 319, 492, 700,  0, 1328,  0.53,,  62, -2.
389, 287, 424, 709,  0, 1280,  0.51,,  61, -1.
408, 253, 377, 717,  0, 1236,  0.49,,  60, 0.
408, 248, 348, 716,  0, 1232,  0.49,,  60, 0.
390, 236, 334, 709,  0, 1276,  0.51,,  61, -1.
377, 244, 347, 707,  0, 1320,  0.53,,  62, -2.
371, 239, 363, 704,  0, 1332,  0.53,,  62, -2.
345, 242, 369, 702,  0, 1428,  0.57,,  64, -4.
333, 245, 369, 700,  0, 1468,  0.59,,  65, -5.
335, 244, 364, 699,  0, 1456,  0.58,,  65, -5.
336, 261, 367, 699,  0, 1452,  0.58,,  65, -5.
327, 287, 374, 701,  0, 1496,  0.60,,  66, -6.
334, 305, 380, 702,  0, 1472,  0.59,,  65, -5.
324, 315, 409, 716,  0, 1568,  0.63,,  68, -8.
344, 303, 426, 701,  0, 1428,  0.57,,  64, -4.
341, 284, 451, 683,  0, 1368,  0.55,,  63, -3.
318, 288, 534, 684,  0, 1464,  0.59,,  65, -5.
333, 282, 598, 655,  0, 1288,  0.52,,  61, -1.
343, 286, 676, 578,  0, 940,  0.38,,  53, 7.
351, 304, 734, 530,  0, 716,  0.29,,  47, 13.
341, 337, 752, 398,  0, 228,  0.09,,  35, 25.
342, 256, 762, 267,  0, -300,  -0.12,,  23, 37.
355, 229, 764, 192,  0, -652,  -0.26,,  14, 46.
348, 225, 765, 152,  0, -784,  -0.31,,  11, 49.
354, 224, 762, 149,  0, -820,  -0.33,,  10, 50.
344, 219, 763, 131,  0, -852,  -0.34,,  10, 50.
355, 224, 761, 122,  0, -932,  -0.37,,  8, 52.
352, 227, 765, 121,  0, -924,  -0.37,,  8, 52.
355, 231, 763, 108,  0, -988,  -0.40,,  6, 54.
357, 244, 759, 95,  0, -1048,  -0.42,,  5, 55.
355, 257, 763, 104,  0, -1004,  -0.40,,  6, 54.
344, 268, 765, 74,  0, -1080,  -0.43,,  4, 56.
333, 275, 760, 90,  0, -972,  -0.39,,  7, 53.
315, 271, 753, 147,  0, -672,  -0.27,,  14, 46.
313, 274, 761, 170,  0, -572,  -0.23,,  16, 44.
300, 283, 765, 185,  0, -460,  -0.18,,  19, 41.
293, 272, 771, 193,  0, -400,  -0.16,,  20, 40.
305, 273, 768, 207,  0, -392,  -0.16,,  21, 39.
320, 285, 766, 182,  0, -552,  -0.22,,  17, 43.
315, 312, 766, 275,  0, -160,  -0.06,,  26, 34.
325, 307, 769, 343,  0, 72,  0.03,,  32, 28.
328, 291, 759, 465,  0, 548,  0.22,,  43, 17.
334, 283, 733, 570,  0, 944,  0.38,,  53, 7.
335, 293, 679, 620,  0, 1140,  0.46,,  57, 3.
339, 299, 628, 678,  0, 1356,  0.54,,  63, -3.
342, 302, 560, 692,  0, 1400,  0.56,,  64, -4.
337, 306, 485, 707,  0, 1480,  0.59,,  66, -6.
345, 310, 441, 715,  0, 1480,  0.59,,  66, -6.
346, 315, 426, 710,  0, 1456,  0.58,,  65, -5.
346, 323, 408, 698,  0, 1408,  0.56,,  64, -4.
354, 328, 413, 714,  0, 1440,  0.58,,  65, -5.
356, 326, 425, 729,  0, 1492,  0.60,,  66, -6.
330, 335, 452, 736,  0, 1624,  0.65,,  69, -9.
343, 336, 508, 747,  0, 1616,  0.65,,  69, -9.
349, 337, 580, 770,  0, 1684,  0.67,,  70, -10.
370, 339, 652, 746,  0, 1504,  0.60,,  66, -6.
392, 326, 700, 665,  0, 1092,  0.44,,  56, 4.
407, 332, 739, 600,  0, 772,  0.31,,  49, 11.
414, 318, 764, 544,  0, 520,  0.21,,  42, 18.
456, 320, 782, 466,  0, 40,  0.02,,  31, 29.
409, 306, 781, 323,  0, -344,  -0.14,,  22, 38.
381, 321, 792, 226,  0, -620,  -0.25,,  15, 45.
361, 306, 782, 174,  0, -748,  -0.30,,  12, 48.
366, 299, 801, 174,  0, -768,  -0.31,,  12, 48.
350, 289, 799, 147,  0, -812,  -0.32,,  11, 49.
346, 291, 786, 117,  0, -916,  -0.37,,  8, 52.
335, 282, 777, 111,  0, -896,  -0.36,,  8, 52.
339, 291, 779, 88,  0, -1004,  -0.40,,  6, 54.
343, 301, 789, 79,  0, -1056,  -0.42,,  5, 55.
366, 300, 789, 74,  0, -1168,  -0.47,,  2, 58.
372, 306, 788, 74,  0, -1192,  -0.48,,  1, 59.
372, 338, 786, 84,  0, -1152,  -0.46,,  2, 58.
372, 406, 789, 103,  0, -1076,  -0.43,,  4, 56.
373, 463, 794, 111,  0, -1048,  -0.42,,  5, 55.
373, 503, 791, 124,  0, -996,  -0.40,,  6, 54.
379, 569, 794, 165,  0, -856,  -0.34,,  9, 51.
374, 601, 795, 205,  0, -676,  -0.27,,  14, 46.
356, 653, 792, 267,  0, -356,  -0.14,,  21, 39.
345, 675, 797, 387,  0, 168,  0.07,,  34, 26.
327, 677, 797, 515,  0, 752,  0.30,,  48, 12.
308, 689, 796, 542,  0, 936,  0.37,,  52, 8.
320, 708, 824, 560,  0, 960,  0.38,,  53, 7.
330, 713, 835, 578,  0, 992,  0.40,,  54, 6.
331, 726, 797, 556,  0, 900,  0.36,,  52, 8.
340, 736, 764, 527,  0, 748,  0.30,,  48, 12.
366, 753, 740, 479,  0, 452,  0.18,,  41, 19.
396, 764, 731, 372,  0, -96,  -0.04,,  28, 32.
401, 767, 736, 200,  0, -804,  -0.32,,  11, 49.
422, 772, 742, 125,  0, -1188,  -0.48,,  1, 59.
445, 774, 742, 113,  0, -1328,  -0.53,,  -2, 62.
484, 773, 738, 65,  0, -1676,  -0.67,,  -10, 70.
575, 777, 733, 67,  0, -2032,  -0.81,,  -19, 79.
648, 775, 730, 73,  0, -2300,  -0.92,,  -25, 85.
692, 776, 735, 68,  0, -2496,  -1.00,,  -30, 90.
736, 782, 742, 68,  0, -2672,  -1.07,,  -34, 94.
776, 788, 732, 68,  0, -2832,  -1.13,,  -38, 98.
793, 790, 675, 72,  0, -2884,  -1.15,,  -39, 99.
788, 784, 603, 110,  0, -2712,  -1.08,,  -35, 95.
812, 777, 555, 159,  0, -2612,  -1.04,,  -33, 93.
815, 785, 524, 185,  0, -2520,  -1.01,,  -30, 90.
766, 759, 515, 179,  0, -2348,  -0.94,,  -26, 86.
728, 764, 500, 121,  0, -2428,  -0.97,,  -28, 88.
676, 778, 514, 82,  0, -2376,  -0.95,,  -27, 87.
651, 775, 531, 89,  0, -2248,  -0.90,,  -24, 84.
574, 772, 532, 85,  0, -1956,  -0.78,,  -17, 77.
496, 767, 561, 96,  0, -1600,  -0.64,,  -8, 68.
461, 771, 588, 114,  0, -1388,  -0.56,,  -3, 63.
420, 782, 612, 136,  0, -1136,  -0.45,,  3, 57.
423, 780, 641, 127,  0, -1184,  -0.47,,  2, 58.
404, 782, 669, 124,  0, -1120,  -0.45,,  3, 57.
389, 757, 694, 138,  0, -1004,  -0.40,,  6, 54.
383, 772, 710, 187,  0, -784,  -0.31,,  11, 49.
367, 795, 735, 198,  0, -676,  -0.27,,  14, 46.
370, 780, 740, 210,  0, -640,  -0.26,,  15, 45.
375, 777, 747, 234,  0, -564,  -0.23,,  16, 44.
382, 759, 750, 240,  0, -568,  -0.23,,  16, 44.
392, 769, 742, 208,  0, -736,  -0.29,,  12, 48.
387, 731, 755, 138,  0, -996,  -0.40,,  6, 54.
392, 700, 763, 101,  0, -1164,  -0.47,,  2, 58.
374, 673, 766, 124,  0, -1000,  -0.40,,  6, 54.
361, 665, 774, 147,  0, -856,  -0.34,,  9, 51.
355, 641, 766, 141,  0, -856,  -0.34,,  9, 51.
362, 592, 767, 117,  0, -980,  -0.39,,  6, 54.
377, 556, 776, 132,  0, -980,  -0.39,,  6, 54.
381, 516, 777, 163,  0, -872,  -0.35,,  9, 51.
369, 477, 778, 193,  0, -704,  -0.28,,  13, 47.
348, 472, 784, 211,  0, -548,  -0.22,,  17, 43.
366, 440, 782, 206,  0, -640,  -0.26,,  15, 45.
369, 407, 790, 177,  0, -768,  -0.31,,  12, 48.
365, 383, 758, 161,  0, -816,  -0.33,,  10, 50.
352, 371, 765, 146,  0, -824,  -0.33,,  10, 50.
358, 351, 794, 161,  0, -788,  -0.32,,  11, 49.
346, 342, 789, 216,  0, -520,  -0.21,,  18, 42.
371, 348, 788, 219,  0, -608,  -0.24,,  15, 45.
397, 359, 788, 209,  0, -752,  -0.30,,  12, 48.
412, 328, 791, 204,  0, -832,  -0.33,,  10, 50.
412, 377, 784, 198,  0, -856,  -0.34,,  9, 51.
402, 362, 786, 167,  0, -940,  -0.38,,  7, 53.
391, 359, 787, 204,  0, -748,  -0.30,,  12, 48.
398, 345, 784, 247,  0, -604,  -0.24,,  16, 44.
379, 325, 788, 302,  0, -308,  -0.12,,  23, 37.
407, 325, 784, 294,  0, -452,  -0.18,,  19, 41.
417, 351, 786, 239,  0, -712,  -0.28,,  13, 47.
422, 345, 789, 252,  0, -680,  -0.27,,  14, 46.
416, 374, 786, 276,  0, -560,  -0.22,,  17, 43.
405, 386, 784, 316,  0, -356,  -0.14,,  21, 39.
426, 397, 790, 361,  0, -260,  -0.10,,  24, 36.
433, 386, 788, 461,  0, 112,  0.04,,  33, 27.
431, 372, 795, 545,  0, 456,  0.18,,  41, 19.
433, 385, 793, 602,  0, 676,  0.27,,  46, 14.
435, 373, 790, 628,  0, 772,  0.31,,  49, 11.
420, 364, 793, 647,  0, 908,  0.36,,  52, 8.
413, 360, 785, 685,  0, 1088,  0.44,,  56, 4.
411, 351, 772, 697,  0, 1144,  0.46,,  57, 3.
395, 347, 754, 722,  0, 1308,  0.52,,  61, -1.
400, 350, 732, 717,  0, 1268,  0.51,,  60, 0.
388, 354, 711, 723,  0, 1340,  0.54,,  62, -2.
391, 350, 706, 722,  0, 1324,  0.53,,  62, -2.
392, 353, 710, 707,  0, 1260,  0.50,,  60, 0.
377, 340, 724, 708,  0, 1324,  0.53,,  62, -2.
381, 330, 750, 707,  0, 1304,  0.52,,  61, -1.
368, 318, 770, 678,  0, 1240,  0.50,,  60, 0.
352, 310, 780, 626,  0, 1096,  0.44,,  56, 4.
345, 305, 784, 575,  0, 920,  0.37,,  52, 8.
347, 311, 788, 507,  0, 640,  0.26,,  45, 15.
347, 333, 786, 356,  0, 36,  0.01,,  31, 29.
345, 365, 785, 225,  0, -480,  -0.19,,  18, 42.
354, 386, 780, 149,  0, -820,  -0.33,,  10, 50.
366, 405, 776, 113,  0, -1012,  -0.40,,  6, 54.
378, 419, 777, 106,  0, -1088,  -0.44,,  4, 56.
356, 400, 776, 107,  0, -996,  -0.40,,  6, 54.
349, 391, 776, 107,  0, -968,  -0.39,,  7, 53.
356, 373, 775, 149,  0, -828,  -0.33,,  10, 50.
368, 359, 776, 190,  0, -712,  -0.28,,  13, 47.
377, 351, 780, 203,  0, -696,  -0.28,,  13, 47.
383, 348, 780, 194,  0, -756,  -0.30,,  12, 48.
387, 344, 775, 169,  0, -872,  -0.35,,  9, 51.
380, 337, 780, 155,  0, -900,  -0.36,,  8, 52.
377, 328, 780, 138,  0, -956,  -0.38,,  7, 53.
370, 316, 777, 129,  0, -964,  -0.39,,  7, 53.
384, 325, 767, 137,  0, -988,  -0.40,,  6, 54.
387, 346, 762, 142,  0, -980,  -0.39,,  6, 54.
384, 360, 770, 136,  0, -992,  -0.40,,  6, 54.
388, 372, 782, 151,  0, -948,  -0.38,,  7, 53.
398, 366, 781, 158,  0, -960,  -0.38,,  7, 53.
383, 358, 776, 171,  0, -848,  -0.34,,  10, 50.
403, 349, 781, 181,  0, -888,  -0.36,,  9, 51.
410, 346, 776, 191,  0, -876,  -0.35,,  9, 51.
409, 347, 784, 191,  0, -872,  -0.35,,  9, 51.
418, 349, 777, 155,  0, -1052,  -0.42,,  5, 55.
426, 339, 777, 151,  0, -1100,  -0.44,,  4, 56.
428, 332, 782, 147,  0, -1124,  -0.45,,  3, 57.
425, 314, 775, 176,  0, -996,  -0.40,,  6, 54.
428, 305, 774, 195,  0, -932,  -0.37,,  8, 52.
423, 296, 775, 211,  0, -848,  -0.34,,  10, 50.
413, 300, 774, 230,  0, -732,  -0.29,,  12, 48.
398, 303, 773, 221,  0, -708,  -0.28,,  13, 47.
386, 307, 778, 200,  0, -744,  -0.30,,  12, 48.
372, 315, 775, 202,  0, -680,  -0.27,,  14, 46.
358, 331, 776, 230,  0, -512,  -0.20,,  18, 42.
359, 340, 777, 257,  0, -408,  -0.16,,  20, 40.
356, 341, 777, 335,  0, -84,  -0.03,,  28, 32.
357, 342, 772, 463,  0, 424,  0.17,,  40, 20.
369, 350, 761, 551,  0, 728,  0.29,,  47, 13.
355, 362, 725, 634,  0, 1116,  0.45,,  57, 3.
370, 368, 688, 692,  0, 1288,  0.52,,  61, -1.
377, 386, 652, 722,  0, 1380,  0.55,,  63, -3.
381, 369, 611, 722,  0, 1364,  0.55,,  63, -3.
394, 356, 558, 733,  0, 1356,  0.54,,  63, -3.
393, 358, 500, 733,  0, 1360,  0.54,,  63, -3.
397, 360, 480, 724,  0, 1308,  0.52,,  61, -1.
393, 367, 471, 727,  0, 1336,  0.53,,  62, -2.
380, 378, 508, 721,  0, 1364,  0.55,,  63, -3.
